,index,artist,장르
33,KAYTRANADA,1069.0,"['seen live', 'electronic', 'Hip-Hop', 'beats', 'experimental', 'House', 'hip hop', 'Canadian', 'rnb', 'canada', 'instrumental hip-hop', 'alternative rnb', 'electronica', 'trap', 'Haitian', 'Disco', 'instrumental', 'funk', 'deep house', 'left-field house', 'All', 'chillout', 'trip-hop', 'pop', 'chill', 'rap', 'ambient', 'dance', 'Left-Field Hip-Hop', 'dance-pop', 'bass', 'Dreamy', 'Energetic', 'seenlive', 'summer', 'instrumental hip hop', 'Passionate', 'euphoric', 'intense', 'Confident', 'dramatic', 'hypnotic', 'fun', 'trippy', 'swinging', 'strong', 'montreal', 'queer', 'warm', 'to listen', 'relaxation', 'partying', 'electronic funk', 'sweet', 'vocal house', '2', 'abstract hip-hop', 'abstract hip hop', 'Summery', 'dance party', 'wonky', 'saw live', 'haiti', 'wistful', 'exciting', 'rollicking', 'Exuberant', 'bright', 'stylish', 'Gutsy', 'Swaggering', 'Brittle', 'experimental hip-hop', 'urgent', 'experimental electronic', 'Striding', 'Opulent', 'relationships', 'animated', 'daydreaming', 'city life', 'need to see live', 'flashy', 'future beats', 'soulection', 'neofunk', 'funky vocal house', 'electronic superhighway', 'musical journey to the ends of time', 'street life', 'decap', 'na koncercie bylem pilem i dobrze sie bawilem', 'gwave', 'Senftcore', 'Electronic Trap', 'kaytranada', 'Polaris Prize winner', 'Left-Field Rap', 'Born in haiti', 'female vocals neo-soul']"
34,BROCKHAMPTON,1019.0,"['Hip-Hop', 'rap', 'hip hop', 'seen live', 'pop rap', 'boyband', 'alternative rnb', 'west coast hip hop', 'brockhampton', 'pop', 'experimental hip hop', 'rnb', 'alternative hip hop', 'trap', 'american', 'texas', 'boy band', 'contemporary rnb', 'indie', 'alternative hip-hop', 'hardcore hip hop', 'alternative', 'experimental', 'hardcore hip-hop', 'experimental hip-hop', 'west coast hip-hop', 'san marcos', 'electronic', 'USA', 'abstract hip-hop', 'indie rap', 'All', 'boybands', 'cloud rap', 'jazz rap', 'Conscious Hip Hop', 'Southern Hip Hop', 'lgbtq', 'kevin abstract', 'soul', 'downtempo', 'underground rap', 'underground hip-hop', 'Dreamy', 'Reflective', 'atmospheric', 'ominous', 'whimsical', 'late night', 'explosive', 'internet', 'gay', 'Irreverent', 'progressive hip hop', 'Indie Hip Hop', 'UK hip hop', 'California', 'intense', 'Fiery', 'earnest', 'Uncompromising', 'dramatic', 'reflection', 'trippy', 'collective', 'strong', 'queer', 'super group', 'diy', 'collaboration', 'lyrical', 'love at first listen', 'want to see live', 'conscious hip-hop', 'Neo-Soul', 'nostalgia', 'partying', 'youth', 'fruity', 'truth', 'abstract hip hop', '2010s', 'hypnagogic pop', 'southern rap', 'meme', 'nocturnal', 'West Coast Rap', 'us', 'Rebellious', 'word play', 'imagination', 'visions', 'United States', 'thrilling', 'empowerment', 'Joyous', 'cathartic', 'miami bass', 'bright', 'good times']"
35,Blood Orange,1006.0,"['chillwave', 'indie', 'seen live', 'rnb', 'alternative rnb', 'indie pop', 'funk', 'electronic', 'alternative', 'soul', 'r&b', 'synthpop', 'british', 'new wave', 'synth funk', 'pop', 'indie rock', 'Lo-Fi', 'dream pop', 'Sophisti-Pop', 'dev hynes', ""r'n'b"", 'electronica', 'jazz', 'london', 'smooth pop', 'art pop', 'electropop', 'UK', 'england', 'american', 'english', '2010s', 'Soundtrack', 'Hip-Hop', 'rock', 'folk', 'new york', 'experimental', 'sexy', 'indie electronic', 'baroque pop', 'Reflective', 'atmospheric', 'funky', 'clinical', 'dramatic', 'Rousing', 'eerie', 'hypnotic', 'spacey', 'live', 'rhythm and blues', 'Gothic Rock', 'yearning', 'paranoid', 'alternative dance', 'heartbreak', 'Detached', 'Playful', 'heartache', 'brooding', 'lush', 'orange', 'post-dubstep', 'All', 'Refined', 'wintry', 'Boisterous', 'Austere', 'Restrained', 'affirmation', 'prog-rnb', 'chillout', 'trip-hop', 'male', 'chill', 'country', '80s', 'alternative rock', 'Surf', 'ambient', 'singer-songwriter', 'USA', 'favorites', 'solo', 'urban', 'post-punk', 'ambient pop', 'psychedelic pop', 'romantic', 'Gothic', 'House', 'minimal', 'psychedelic', 'Dreamy', 'trip hop', 'seenlive', 'Progressive', 'gay']"
36,LeeHi,958.0,"['k-pop', 'Korean', 'soul', 'Kpop', 'rnb', 'yg family', 'pop', 'aomg', 'female vocalists', 'r&b', 'female vocalist', 'Korea', 'lee hi', '2012', 'south korea', 'Korean Pop', 'YG', 'YG Entertainment', 'k-pop star', 'female', 'jazz', 'solo', 'blues', 'shoegaze', 'singer', 'Asian', 'female vocals', '2013', 'love at first listen', 'female singer', '10s', '2010s', '2016', '2014', '2015', 'amazing voice', 'soloist', 'k-rnb', '2010s pop', 'Asian Pop', 'female soloist', '2017', '2018', '2019', '2020', 'korean female vocalists', '10s pop', '2021', 'Bucheon', 'lee ha yi', 'hayi', 'korean soloist', 'beaten by jimin', 'no stage presence', 'leehi', 'solistas fem']"
37,Unusual Demont,951.0,"['rnb', 'pop', 'soul', 'Hip-Hop', 'hip hop', 'USA', 'hiphop', 'trap', 'wisconsin']"
38,SiR,937.0,"['rnb', 'soul', 'seen live', 'Neo-Soul', 'contemporary rnb', 'australian', 'slowcore', 'tde', 'electronic', 'Progressive metal', 'doom metal', 'House', 'r&b', 'german', 'melbourne', 'worship', 'los angeles', 'under 2000 listeners', 'valium', 'ccm', 'argentinian', 'melancholia', 'bremen', 'understated', 'multiple artists under same name', 'Inglewood', 'alternative rnb', 'Sir', 'miserablist', '2019']"
39,Epik High,922.0,"['Korean', 'Hip-Hop', 'k-pop', 'hip hop', 'Kpop', 'rap', 'Epik High', 'Korean Hip-Hop', 'k-hiphop', 'K-RAP', 'male vocalists', 'K-hip hop', 'seen live', 'tablo', 'Asian', 'pop', 'korean artists', 'korea makes rap listenable', 'korean music', 'Awesome', 'indie', 'rnb', 'k-music', 'group', 'epik', 'please let me lick you', 'k-hip-hop', 'Mithra', 'male', 'hiphop', 'south korea', 'Korean Pop', 'Map the soul', 'khh', 'electronic', 'alternative', 'alternative hip-hop', 'pop rap', 'k-urban', 'k-hop', 'Korean rap', 'khiphop', 'urban', 'techno', 'love at first listen', 'Korea', 'I love', 'valkyriex powerr', 'valkyreiex power', 'YG', 'yg family', 'unforgettable songs from when i was a teenager', 'YG Entertainment', 'Korean Hip Hop', 'high levels of badass', 'haruka', 'harukaex', 'harukaex s2i', 'valkyriex power', 'HarukaEX S2', 'cronowish power', 'valkyriex loves', 'valkyeriex loves', 'Scryed Edward Tracks Power', 'suavesfabio power', 'valkyriex love', 'harukaexS2', 'valkyeriex power', 'tukutz', 'dj tukutz']"
40,PARADISE RISING,908.0,"['pop', 'Filipino', '88rising']"
41,Jorja Smith,879.0,"['rnb', 'seen live', 'soul', 'pop', 'Neo-Soul', 'female vocalists', 'british', 'UK', 'Hip-Hop', 'trip-hop', 'england', 'trip hop', 'contemporary rnb', 'jazz', 'english', 'United Kingdom', 'alternative rnb', 'pop soul', 'electronic', 'reggae', 'downtempo', 'Grime', 'blues', 'female vocalist', 'rhythm and blues', '10s', '2010s', 'UK Garage', 'britain', 'neosoul', 'bookmarks', 'ja vi ao vivo', 'Great Britain', 'walsall', 'afrobeats', 'Afro House', '3-5', 'downtempo rnb', 'jorja smith', 'CIFVISION', 'female soul vocalists', 'seen live - Werchter 2018']"
42,Clairo,867.0,"['dream pop', 'bedroom pop', 'seen live', 'indie pop', 'Lo-Fi', 'pop', 'indie', 'singer-songwriter', 'female vocalists', 'american', 'alternative', 'synthpop', 'USA', 'acoustic', 'alternative pop', 'indie rock', 'contemporary folk', 'soft rock', 'indie folk', 'female vocalist', 'Lo-Fi Indie', 'industry plant', 'electropop', 'folk', 'twee pop', 'baroque pop', 'queer', 'Alternative Folk', 'boston', 'georgia', 'hypnagogic pop', 'atlanta', 'United States', 'chamber folk', 'lgbt', 'alternative rnb', '2020s', 'chillout', 'female', 'chill', 'alternative rock', 'piano', 'chamber pop', 'indietronica', 'synth', 'edgy', 'gay', 'freak folk', 'dreampop', 'diy', 'alternative dance', '4', 'english', 'want to see live', 'garbage', '2010s', 'Officially Shit', 'Massachusetts', 'derivative', 'post-indie', 'bedroom', 'lounge music', 'fuck you', 'generic', 'pirate metal', 'talentless', 'art folk', 'Akiko Shikata', 'neo-lounge', 'Jack Antonoff', 'shit pop', 'Cumshot', 'Spotifycore', 'ten million plays', 'bathroom pop', 'electroacoustic dream pop', 'clairo', 'Lo-fi bedroom', 'kentsimbtemp', 'worse than billie eilish', 'yandex music', 'rich parents', 'alt z', 'bundinhacore', '500 club', 'saw live 2019', 'lesbian dance theory', 'indie soft girl', 'somalian cloud rap']"
43,Joe Hertz,840.0,"['dance', 'club', 'electronic', 'electro', 'electronica', 'hip hop', 'chill', 'soul', 'british', 'downtempo', 'UK', 'funk', 'techno', 'House', 'vibes', 'party', 'deep', 'rnb', 'fun', 'nice', 'contemporary rnb', 'alternative rnb', 'future bass', 'lovestep', 'future beats', 'NC 25', 'ne 75']"
44,Jhené Aiko,798.0,"['rnb', 'soul', 'pop', 'female vocalists', 'r&b', 'american', 'Hip-Hop', 'seen live', 'alternative rnb', 'jhene aiko', 'hip hop', 'USA', 'female vocalist', 'alternative', 'sexy', 'singer-songwriter', 'soft', 'los angeles', 'Neo Soul', 'Neo-Soul', 'All', 'prog-rnb', 'finely tailored', 'smell of female', 'spanish', 'chillout', 'electronic', 'female', 'jazz', 'chill', 'japanese', 'classic', 'indie pop', 'C', 'Love', 'cute', 'minimal', 'girls', 'dream pop', 'Dope', 'beauty', 'nu soul', 'smooth', 'r and b', 'California', 'Provocative', 'sex', 'rhythm and blues', 'gorgeous', 'hot', 'lovely', 'check out', 'women', 'perfect', 'sensual', 'woman', 'fantasy', 'misc', '2', '10s', '2010s', 'Girl', 'music', 'VAGINA', 'Faves', 'alien', 'breasts', 'sounds', 'she', 'true love', 'girlfriend', 'dominican republic', 'Miscellaneous', 'soothing', 'genre', 'Erotic', 'try', 'boobs', 'femmina', 'adult', 'lust', 'banger', 'Girls Girls Girls', 'contemporary rnb', 'marry me', 'fuckable', 'alt rnb', 'suggestive', 'alternative urban', 'see', 'feminine', 'pbrnb', ""rhythm'n'blues"", 'ish', 'Her', 'Look', 'sweet vocals', 'fuck me', 'booba', 'boner inducing']"
45,The Kount,795.0,"['Hip-Hop', 'electronic', 'jazz', 'chillout', 'seen live', 'Lo-Fi', 'instrumental hip-hop', 'lofi', 'Jazz Hop', 'chillhop']"
46,Crush,795.0,"['rnb', 'Korean', 'best of 2017', 'best of 2016', 'heavy metal', 'best of 2015', 'k-rnb', 'pop', 'k-pop', 'krnb', 'best of 2014', 'crush', 'Kpop', 'Traditional Metal', 'soul', 'british', 'female vocalists', 'dance', 'Canadian', '90s', 'eurodance', 'epic metal', 'hardcore punk', 'epic heavy metal', 'Hip-Hop', 'electronic', 'seen live', 'hardcore', 'indie pop', 'indie rock', 'hard rock', 'shoegaze', 'Greek', 'Power metal', 'greece', 'south korean', 'khh', 'p nation', 'noise', 'Female fronted metal', 'hip hop', 'rock', 'punk', 'alternative rock', 'rap', 'dubstep', 'Straight Edge', 'electro', 'hair metal', 'House', 'electro house', 'russian', 'noise pop', 'dream pop', 'african', 'africa', 'ost', 'punk rock', 'r and b', 'Random', 'glam', 'k-hiphop', 'Rave', 'male vocalists', 'female vocalist', 'south african', 'english', 'trap', 'melodic rock', 'lo fi', 'Europop', 'female fronted', 'Hard Trance', 'Girl Groups', 'south korea', 'sleaze', 'south africa', 'duos', 'Swedish Metal', 'All', 'polish metal', '5432fun', 'greek metal', 'African Punk', 'fresa', 'Swedish Heavy Metal', 'athen', 'harsh noise wall', 'Greek power metal', 'khiphop', 'south african punk', 'eurodance 90s', '', 'greek heavy metal', 'Beach fossils', 'k hip hop', 'k rnb', 'pomona hardcore', 'african hardcore', 'african hardcore punk']"
47,Duckwrth,779.0,"['rap', 'Hip-Hop', 'funk', 'american', 'trap', 'indie', 'United States', 'seen live', 'hip hop', 'underground hip-hop', 'underground hip hop', 'electronic', 'jazz', 'soul', 'punk', 'alternative', 'experimental', 'USA', 'rnb', 'California', 'west coast', 'los angeles', 'underground', 'Neo-Soul', 'pop rap', '2010s', 'Nowhere', 'Punk Rap', 'west coast hip-hop', 'funk wave', '2020s', 'duckwrth', 'themhellas', 'sxsw 2017', 'born in Los Angeles']"
48,Summer Walker,754.0,"['rnb', 'soul', 'Neo-Soul', 'trap', 'female vocalists', 'pop', 'rap', 'atlanta', 'Hip-Hop', 'USA', 'american', 'female vocalist', 'contemporary rnb', 'alternative rnb', 'heavy metal', 'female', 'hip hop', '3', 'english', 'Neo Soul', 'pop rap', '2010s', 'georgia', 'United States', 'booba', 'sadpop', 'atlanta bass', 'jook', 'tagme', 'Trap Soul', 'thicc', 'Summer Walker', 'anti vax', 'moonlight rnb', 'brunicore']"
49,SebastiAn,746.0,"['electro', 'electronic', 'french', 'ed banger', 'seen live', 'electronica', 'dance', 'House', 'new rave', 'french electro', 'techno', 'electro house', 'Electroclash', 'french house', 'dirty electro', 'french touch', 'experimental', 'danish', 'pop', 'sebastian', 'rock', 'ed banger records', 'glitch', 'dansk', 'nu rave']"
50,Fisherman,742.0,"['trance', 'rock', 'alternative rock', 'rnb', 'christian', 'Korean', 'dutch', 'exotica', 'under 2000 listeners', 'broken', 'wait', 'fade away', 'better', 'Christian Alternative Rock', 'Houston Tx', 'fisherman', 'captivate', 'brandon dawson', 'brandon dawson music', 'huntsville tx', 'none like any other']"
51,Lady Gaga,709.0,"['pop', 'dance', 'electronic', 'female vocalists', 'female vocalist', 'Lady Gaga', 'electropop', 'seen live', 'american', 'gaga', 'singer-songwriter', 'sexy', 'diva', 'dance-pop', 'glam', '00s', 'electronica', 'synthpop', 'dance pop', 'legend', 'rock', 'electro', 'guilty pleasure', 'Disco', 'female', 'party', 'poker face', 'new york', 'USA', 'hot', 'mother monster', 'club', 'gay', 'Queen', 'queen of pop', 'amazing', '<3', 'bitch', 'Love', 'LADY', 'alternative', 'techno', 'monster', 'rnb', 'pop rock', 'icon', 'jazz', 'catchy', 'electro-pop']"
52,Charli XCX,695.0,"['pop', 'synthpop', 'electronic', 'seen live', 'female vocalists', 'Electroclash', 'electropop', 'british', 'hyperpop', 'bubblegum bass', 'dark-pop', 'pc music', 'World Music', 'Skitz0rz', 'uitluisteren artist', 'holloween skitz0rz', 'fav888', 'chillout', 'chill', 'world', '3', 'sunflower', 'my dance room', 'indie', 'indie pop', 'dance-pop', 'indietronica', 'dark pop', 'alternative', 'electronica', 'singer-songwriter', 'dance', 'pop rock', 'darkwave', 'english', 'UK', 'electro', 'synth pop', 'experimental', 'new wave', 'england', 'dance pop', '2010s', 'witch house', 'female vocalist', 'pop rap', 'Deconstructed Club', 'female', 'Experimental pop', 'pop punk', 'dark wave', 'glitch pop', 'charli xcx', 'london', 'United Kingdom', 'goth pop', 'sexy', 'dream pop', '10s', 'art pop', 'angel pop', 'Hip-Hop', 'rock', 'Queen', 'Electro Pop', 'emotive', 'electro-pop', 'cambridge', 'All', 'alternative rnb', 'hyper pop', 'trip-hop', 'power pop', 'dark', 'britpop', 'synth', 'dark electro', 'rnb', 'live', '00s', 'alternative pop', 'hot', 'chillwave', 'bubblegum pop', 'Avant-Pop', 'spotify', 'laz', 'Alternative-Indie Rock', '2020s', 'heroine pop', 'sucker sucks']"
53,Kali Uchis,693.0,"['rnb', 'Neo-Soul', 'soul', 'pop', 'seen live', 'alternative rnb', 'female vocalists', 'colombian', 'Colombia', 'latin', 'cloud rap', 'contemporary rnb', 'latin pop', 'alternative', 'psychedelic', 'Reggaeton', 'female vocalist', 'pop soul', 'Hip-Hop', 'electronic', 'Grunge', 'funk', 'american', 'trap', 'Sophisti-Pop', 'female', 'Bossa Nova', 'indie pop', 'Psychedelic Soul', 'dancehall', 'doo-wop', '2010s', 'contemporary r&b', 'kali uchis', 'spanish', 'indie', 'hip hop', 'rap', 'singer-songwriter', 'USA', 'Queen', 'lounge', 'synthpop', 'queer', 'rhythm and blues', 'singer-songwriters', '4', 'Latin Rap', 'DMV', 'Neo Soul', 'ironic', 'pop rap', '10s', 'mine', 'soul pop', 'bolero', 'pot', 'dEUS', 'All', 'alt pop', 'bedroom pop', 'synth funk', 'cancer', 'electro latino', 'scorpio', 'reggae fusion', 'tumblr', 'moombahton', 'Contemporary Rhythm and Blues', 'booba', 'bimbo', 'Pop RnB', 'pereira', 'cunty', 'meme rap', 'live 2015', 'hameryka', '2020s', 'cancerian', 'sin miedo', 'ten million plays', 'alternative rhythm and blues', 'alternative R&B', 'barbiezinha', 'we love green 2019', 'spanish or latin artists', 'MusicLibrary', '20210213-J-Musiclist', 'Sin Miedo (del Amor y Otros Demônios)', 'unique artists who sound like nobody else', '9H Profection Year', 'SR venus gemini', 'SR venus 8H', 'SR mercury cancer', 'SR mercury 9H', 'sr venus 12h', 'sr venus cancer', 'sr mercury 12h']"
54,IU,691.0,"['k-pop', 'Korean', 'female vocalists', 'Kpop', 'iu', 'pop', 'Ballad', 'singer-songwriter', 'female vocals', 'Korea', 'Asian', 'cute', 'rnb', 'female vocalist', 'dance', 'solo', 'j-pop', 'south korea', 'Awesome', 'k-music', 'south korean', 'loen entertainment', 'indie', 'soul', 'japanese', 'Love', 'JPop', 'Favorite', 'asia', 'idol', 'Korean Pop', 'asian music', 'bigfatjiji', 'Lee Ji Eun', 'female', 'rock', 'folk', 'indie pop', 'acoustic', 'House', 'beautiful', 'pretty', 'underrated', 'sweet', 'adorable', 'seoul', 'qt', 'awesome vocals', 'beautiful voices', 'really fucking good']"
55,Gus Dapperton,683.0,"['indie pop', 'indie', 'Lo-Fi', 'pop', 'experimental', 'chillout', 'USA', 'american', 'bedroom pop', 'seen live', 'electropop', 'rock', 'new york', 'synth pop', 'jangle pop', 'synthpop', 'fip', 'hypnagogic pop', 'infp', 'we love green 2018', 'gus dapperton']"
56,H.E.R.,679.0,"['rnb', 'soul', 'pop', 'seen live', 'alternative rnb', 'female vocalists', 'Neo-Soul', 'electronic', 'experimental', 'USA', 'female vocals', 'Her', 'Hip-Hop', 'indie', 'jazz', 'rap', 'sexy', 'dark', 'Dreamy', 'miles davis', 'Avant-Garde', 'american', 'Amon Tobin', 'California', 'gospel', 'female vocalist', 'rhythm and blues', 'under 2000 listeners', '2', 'stereolab', 'no', 'Dust', 'United States', 'Avant-Pop', 'keyboards', 'avant', 'iran', 'Yusef Lateef', 'Arthur Russell', 'neosoul', 'hip hop soul', 'contemporary rnb', 'vi ao vivo', 'fake news', 'CNN', 'juana molina', 'Brigitte Fontaine', 'Kuenstler', 'annette peacock', 'cancerian', 'danny tunick', 'peter zummo', 'yvette perez', 'tagme', 'h.e.r.', 'wrip', 'ma vie de roadie']"
57,HUS,669.0,"['Hip-Hop', 'Korean', 'alternative rap', 'electronic', 'underground hip-hop', 'lounge', 'Jazz Hop', 'tha connection', 'jazz', 'new york', 'underground rap', 'Long Island', 'electronica', 'hip hop', 'chill', 'Bossa Nova', 'rap', 'House', 'East Coast', 'k-pop', 'underground hip hop', 'alternative hip-hop', 'east coast hip-hop', 'jazz rap', 'spotify', 'humming urban stereo', 'Goon Trax', 'totally relaxed', 'the strangerz']"
58,Suzy,663.0,"['ladino', 'k-pop', 'jewish', 'pop', 'Eurovision', 'sephardic', 'world', 'portuguese', 'Korean', 'female vocalists', 'group of people who are', 'Kpop', 'miss a', 'Portugal', 'World Music', 'Israel', 'Ballad', 'turkish', 'suzy', 'spanish', 'indie', 'folk', 'indie pop', 'singer-songwriter', 'chamber pop', 'new age', 'cover', 'spain', 'dream pop', 'rnb', 'female vocalist', 'latino', 'Female Voices', 'Oriental', 'ballads', 'Eurovision Song Contest', 'south korea', 'artists', 'middle east', 'genius loci', 'new discovery', 'Korean Pop', 'sefarad', 'ottoman', 'turkish-sln', 'portuguese female vocalists', 'sefard', 'judeo-espanol', 'sefardske pisne', 'turkish cover', 'Sephardic music in Judeo Spanish and Ladino', 'jonasmusik', 'juedisch', 'kkl', 'sephardisch', 'juedisch-spanisch', 'sfaradim', 'southkorean', '수지']"
59,Avril Lavigne,661.0,"['pop', 'pop rock', 'rock', 'female vocalists', 'Canadian', 'punk', 'pop punk', 'alternative', 'avril lavigne', 'seen live', 'punk rock', 'female', 'alternative rock', 'singer-songwriter', 'female vocalist', 'Pop-Rock', 'Avril', '00s', 'emo', 'canada', 'teen pop', 'indie', 'Pop-punk', 'acoustic', 'Officially Shit', 'dance', 'sexy', 'guilty pleasure', 'shit', 'favorites', 'Brutal Death Metal', 'acoustic pop', 'Mellow', 'Crap', 'Sandy Leah', 'power pop', 'cute', 'female artists', 'english', 'black metal', 'Love', 'female vocals', 'catchy', 'folk', 'nsbm', 'female vocal', 'melancholy', 'post-grunge', 'sandy e junior', 'soft rock', 'diva', 'hot', 'punk pop', 'electronic', 'Acoustic Rock', 'Guilty Pleasures', 'RAC', 'poprock', 'national socialist black metal', 'depressive black metal', 'Orthodox Black Metal', 'Rock Against Communism', 'noise', 'Awesome', 'atmospheric black metal', 'hatecore', 'true metal', 'Post-Black Metal', 'blackgaze', 'Blackwave']"
